filename,width,height,class,xmin,ymin,xmax,ymax
35739307-IMG_20230815_201928.jpg,3000,4000,brass_water_tap,821,1710,1660,2626
49f278b1-IMG_20230815_201912.jpg,3000,4000,brass_water_tap,779,1394,1744,2317
c4b0bcfd-IMG_20230815_201916.jpg,3000,4000,brass_water_tap,748,1425,1650,2183
621aebdf-IMG_20230815_201933.jpg,3000,4000,brass_water_tap,772,1629,1720,2598
1fbf0edb-IMG_20230815_201603.jpg,3000,4000,plastic_tee_connector,755,544,2300,2054
3f39ead3-IMG_20230815_201544.jpg,3000,4000,plastic_tee_connector,537,804,2194,2170
a41a2de8-IMG_20230815_201906.jpg,3000,4000,brass_water_tap,846,1345,1720,2229
baef6144-IMG_20230815_201553.jpg,3000,4000,plastic_tee_connector,663,561,2306,2169
d5a0a382-IMG_20230815_201530.jpg,3000,4000,plastic_tee_connector,635,554,2092,2123
e735ce31-IMG_20230815_201524.jpg,3000,4000,plastic_tee_connector,618,842,2342,2109
2d6e0a49-IMG_20230815_201540.jpg,3000,4000,plastic_tee_connector,561,811,2148,2387
9a739a28-IMG_20230815_201557.jpg,3000,4000,plastic_tee_connector,618,649,1892,2289
72dcf22e-IMG_20230815_201535.jpg,3000,4000,plastic_tee_connector,744,702,2197,2384
f804ddc9-IMG_20230815_201924.jpg,3000,4000,brass_water_tap,825,1636,1727,2608
02e6e441-IMG_20230815_201940.jpg,3000,4000,brass_water_tap,874,1587,1818,2507
